Sex,GHE code,GeneralCause,Disease_AccidentType,SpecificCondition,CauseDetail,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Females,300,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Dengue,0,.,.,0,0,0,.,0,.,.,0,0,0.1,0,.,.,0,0,0,0,.,.,0,0,.,0,0,0,0,0,.,0,0,0,0,0.1,0,0,0,0,.,0,.,.,.,0,.,0,0,0,0,0,0,0,.,0,0,0,.,0,0,0,.,.,0,0,0,0,0,0,0,0,0.1,.,.,8.6,3.3,.,.,.,.,.,0,.,0,.,0,0,0,.,0,.,0,0,0,.,.,.,0,0,0.1,0,0,.,0,0,0,0,.,.,.,0,0.2,.,0.1,.,.,0,0,0,.,.,0,0.7,0,0,0,0,0.5,.,.,0,0,.,.,.,0,0,0,0,0,0,0,.,0,0,0,.,.,0,0,.,0,0,0.1,0,0,.,.,0,0,0.1,0,0,0,0,.,.,0,0,.,.,.,0,0,0,0,0,0,0,0,0,0
Females,310,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Trachoma,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.
Females,315,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Yellow fever,.,.,.,0.1,.,0.3,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,0,.,.,0.1,0.1,.,.,0,.,0,0,.,.,0,.,0,.,0,.,.,.,.,.,0.1,.,.,.,0,.,.,0,0,.,.,0.2,.,.,.,0,0,.,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.4,.,.,.,.,0,.,0,0,.,.,.,.,.,.,.,.,0,.,.,.,0,.,0,.,.,0,.,.,.,.,0,.,0,.,.,0.1,0,.,.,.,.,.,.,0,.,0,.,.,.,0,.,.,.,0,.,.,.,.,0,.,.,0,.
Females,320,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Rabies,0,0,0,0,.,0,0,0,0,0,0,.,0.4,0,0,.,0,0.1,0,0,0,0,0,.,0,0.2,0.2,0,0.1,0.3,0,0,0.4,0,8.5,0,0,0,0,0.7,.,0,.,0,0,0.1,.,0,0,0,0,0,0,0,0,0,0.6,0,.,0,0,0,0,0,0.1,.,.,0,0.3,0,0,0,0,0,.,2.5,0.2,0,0,.,.,0,0,0,0,0,0,0,.,0,0.1,0,0,0,0,0,0,.,0.1,0,0,.,0.3,.,0,0,0,.,0,.,0,0.2,0.5,0,0.1,.,.,0,0.5,3.8,0,.,.,0.5,0,0,0,0,0.6,0,.,.,0,0,0.1,0,0,.,.,0,0,0,0,0,.,0.1,.,0,0,0,0.1,0,0.1,0,0,0,0,.,0,0,0,0,0,0.1,.,0,0,0,0,0.2,0,0,0,0.3,0,0,0,0,0,0.2,0,0,0
Females,340,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Intestinal nematode infections,Ascariasis,0,.,0,0,.,0,0,.,.,0,0,0,0,0,.,.,0,0,0,0,.,0,0,.,.,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,.,.,0,0,.,0,0,0,0,0,0,0,.,0,0.1,0,.,.,0,0,0,.,0,.,0,0,0,0,0,0,0,.,.,0.1,0,0,0,.,.,.,0,.,0,0,0,0,.,0,0,.,0,0,0,0,.,.,0,0,0,0,0,.,0,0,0,0,0,.,0,0,0,0,0,.,.,0,0.1,0.3,.,.,0,0,0,0,0,0,0,.,.,0,0,.,.,.,0,0,.,0,0,0,0,.,0,0,.,.,.,0,0,0,0,.,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,.,0,.,0,.,.,0,0,0,0,0,0,0
Females,350,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Intestinal nematode infections,Trichuriasis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Females,360,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Intestinal nematode infections,Hookworm disease,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Females,362,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Intestinal nematode infections,Food-bourne trematodes,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Females,365,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Leprosy,,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.
Females,370,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Other infectious diseases,,1.3,0,0.1,0.8,0,5.2,0,1.1,0.4,0,0,0,1.1,0.1,0,1,0,0.9,0,0.1,0,0,13.2,0,0.2,1.7,0.2,0,0.2,1.4,1.2,0.1,0.9,0.5,0.4,0.7,0,0.1,0.1,1.8,0.2,0.1,0.1,0.9,0.1,5.6,0.5,0,0,0,0.3,1,0,0,0.1,0,0.6,0,0.1,4.2,0,0.1,0,4.5,0.5,4.3,0,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0,9.4,0.8,0.3,0.1,0.1,1.3,5.5,0,9.1,0,0,1.4,0,0,0,0,0.1,0.1,0.1,0.2,0,0.2,0,0.8,0.3,0.2,0,1.4,0,0.1,0.1,1.4,0,0,0,0.1,0.8,1.6,0,0.1,1.4,0.1,0.1,2.5,24,0,0.5,0,2.8,0.1,0.1,0.1,0.1,2.9,0.2,0.7,0,3.5,0,0.7,0.2,0.1,0,0,0,0,0,0.5,0.2,0,0.5,0.1,0.1,0,0,0.2,1.5,0.1,2.9,2.6,0.3,0,1,0.3,0,0,0.4,0,0.4,0,0,0,0.2,0,0.3,0.1,0,2.4,0.5,25.3,0.2,0,0,0.6,0.5,0.3,0.2,0.1
Females,390,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,,6.8,0.3,3.5,10.8,0,22.1,0.7,2.5,0.8,0.8,0,0,14.4,0.1,0.4,3.1,0,4.6,0.1,4.4,0.2,0.7,48,0,0.6,7.6,3.6,0.1,4.3,8.7,4,2.2,10.6,2,78.8,5.5,0.3,1.2,0.4,8.5,0.6,4.1,0,2,3.6,31.8,1.1,0.3,1.1,2.5,9.3,1,0.4,1.3,0.2,0.3,26,0.1,0.2,11,0.4,0.6,0.4,8.4,4.9,4.8,0,4.3,6.2,0.6,0.1,3.6,0.6,0.8,0,202.6,23.7,4.8,2.5,0.7,0.8,8.6,0.2,51.1,0.5,1.4,10.4,0,0.1,0.3,1.4,0.2,0.4,1.5,1.3,0.4,0.3,0.1,7.5,3.2,10.3,0,6.9,0.1,1.3,0.2,11,0,0.2,0,3.6,10.1,7.4,0.6,3.3,2.8,0.5,0.5,9.6,95.2,0.1,1,0.3,33.3,0.3,1.1,0.8,8.1,48.5,9.5,3.5,0,13.1,0.3,3.9,10.9,2.5,0,0,0,0.1,2.5,3.5,0.8,0,3.5,2.4,0.9,0.3,0.2,9.5,17.7,4.6,6.8,2.2,5.6,0.1,1.4,1.1,1.4,1.4,14.3,0.3,2.3,0,0.1,0.9,6.8,0.5,8.5,2.2,0.2,22.1,12.3,31.7,0.8,2,0.1,3.4,13.2,5.5,4.2,4.8
Females,400,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Upper respiratory infections,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0
Females,410,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Otitis media,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Females,420,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,,,7.8,0,0.9,3.3,0,0.3,0,0,0,0,0,0,3.9,0,0,0,0,1,0,0.2,0,0.1,1.5,0,0,1.4,1.3,0,0.5,2.6,0,1.2,3.7,0,3.6,0.4,0,0.6,0,2,0,0,0,0,0.3,10.5,0,0,0.2,0.2,0.8,0,0.1,0.5,0,0.1,8.9,0,0,0.1,0.1,0.3,0,0,2,0,0,0.5,1.8,0.3,0,1.3,0.1,0,0,25.9,6.2,0.3,0.8,0,0,0,0,0,0.1,0,5.7,0,0,0.1,0.2,0,0,0.3,0.9,0.1,0,0,2.8,1.9,0.2,0,2.9,0,0.6,0,0.7,0,0,0,0.7,4.3,1.7,0.1,1,0,0,0.1,3.3,23.5,0,0,0,12.4,0,0.4,0.1,0.3,2,0,0,0,0,0,0,0.3,0.7,0,0,0,0,0.2,1.7,0,0,0.9,0,0,0,0,4.1,1.7,1.5,0,0.1,2,0,0,0,0.1,0.1,0.2,0.1,0.6,0,0,0.1,0.1,0,3.6,0.1,0,0,6.8,0.8,0,0.2,0,0.4,0.8,0.9,1.2,1.7
Females,500,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,Preterm birth complications,,5.7,0,2.5,4.9,0,0.9,0.1,0.1,0,0.3,0,0,7.9,0,0,0,0,2.2,0,0.6,0,0.2,3,0,0.1,3,1.4,0,0.8,3.5,0.3,1,3.1,0.2,9.5,0.9,0.1,0.6,0.1,4.6,0,0,0,0,0.5,15.2,0,0.1,0.7,0.5,5.2,0.1,0.2,0.2,0,0.1,11.8,0,0,0.3,0.2,0.3,0,0.3,2.8,0.1,0,0.7,1.9,0.3,0,1.1,0.3,0.1,0,113.4,9.5,2.2,2.8,0,0,0.2,0.1,0.1,0.4,0.3,4.2,0,0.1,0.4,0.5,0,0.1,0.4,0.7,0.2,0,0,2.4,1.9,0.5,0,3.9,0,0.9,0,3.1,0,0.1,0,1.4,4.7,3.1,0.2,1.7,0.1,0,0.2,4.2,42.4,0,0,0.1,40.2,0.1,0.7,0.3,0.6,4.4,0.3,0,0,0.2,0,0.1,0.9,1,0,0,0,0,0.5,1.6,0.1,0,1.3,0,0,0,0,2.8,2.8,1.9,0.1,0.2,6.9,0,0,0,0.7,0.7,0.7,0.1,0.9,0,0,0.4,1.6,0.5,4.2,0.4,0.1,0.6,5.4,3.1,0,1,0,1.4,2.9,3.9,2.1,1.8
Females,510,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,Birth asphyxia and birth trauma,,4.9,0,1.7,5.7,0,0.2,0,0.1,0,0.2,0,0,6.1,0,0,0,0,1.7,0,0.4,0,0.1,1.6,0,0,2.8,1.4,0,0.6,3.6,0.1,1,3.7,0,7.7,0.3,0.1,0.4,0,4.1,0,0,0,0,0.3,14.6,0,0.1,0.4,0.1,2.8,0.1,0.2,0.3,0,0.1,13.1,0,0,0.1,0.2,0.3,0,0.1,2.6,0,0,0.6,2.1,0.3,0,0.9,0.1,0,0,48.9,6.2,1.3,1.8,0,0,0.1,0,0,0.1,0.2,4.4,0,0,0.2,0.5,0,0,0.3,0.7,0.1,0,0,2.4,1.5,0.2,0,3.6,0,0.5,0,1.1,0,0.1,0,0.9,4.5,2.7,0.2,1.2,0,0,0.1,3.5,44.4,0,0,0,25.7,0,0.6,0.1,0.2,3.4,0,0,0,0,0,0,0.3,0.8,0,0,0,0,0.2,1.5,0,0,1.3,0,0,0,0,4.3,1.3,2.3,0,0.1,3.7,0,0,0,0.3,0.5,0.2,0.1,1,0,0,0.2,0.3,0.4,4.5,0.1,0,0.1,6.7,0.5,0,0.7,0,0.5,0.9,2.6,2.2,1.5
Females,520,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,Neonatal sepsis and infections,,2.6,0,1.1,2.3,0,0.2,0,0,0,0.1,0,0,5,0,0,0,0,1.1,0,0.2,0,0.1,1.3,0,0,1.8,0.6,0,0.4,1.5,0,0.5,1.6,0,0.8,0.4,0.1,0.2,0,2.7,0,0,0,0,0.2,6.6,0,0,0.2,0.1,0.9,0,0.1,0.1,0,0,6.9,0,0,0.1,0.1,0.2,0,0.1,1.5,0,0,0.4,1.1,0.2,0,0.5,0.1,0,0,31.1,2.9,0.8,0.9,0,0,0,0,0,0.1,0.1,2.1,0,0,0.1,0.2,0,0,0.2,0.5,0,0,0,1.1,0.9,0.1,0,2.3,0,0.4,0,1.2,0,0,0,0.6,2.9,1.3,0.1,0.8,0,0,0.1,2.4,15.5,0,0,0,16.6,0,0.3,0.1,0.1,1.7,0,0,0,0,0,0,0.1,0.4,0,0,0,0,0.1,1.1,0,0,0.7,0,0,0,0,1,0.8,0.7,0,0,2.8,0,0,0,0.1,0.2,0.1,0.1,0.5,0,0,0,0.2,0.2,2.4,0,0,0,3.3,0.3,0,0.3,0,0.5,0.6,1.5,1.1,0.7
Females,530,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,Other neonatal conditions,,1.2,0,0.4,0.7,0,0.2,0,0.1,0,0,0,0,1.5,0,0,0,0,0.2,0,0.1,0,0,2.3,0,0,0.4,0.3,0,0.1,0.4,0.1,0.1,0.3,0,2.5,0.2,0,0.1,0,0.6,0,0,0,0,0.1,1.5,0,0,0,0.1,1.3,0,0,0.1,0,0,1.5,0,0,0.2,0,0,0,0.2,0.3,0,0,0.2,0.2,0,0,0.2,0.1,0,0,12.9,0.7,0.4,0.3,0,0,0.1,0,0.1,0.1,0.1,0.5,0,0,0,0.1,0,0,0.1,0,0,0,0,0.3,0.2,0.1,0,0.3,0,0.1,0,0.5,0,0,0,0.3,0.6,0.4,0,0.3,0,0,0,0.5,3.1,0,0,0,6.2,0,0.1,0,0.1,0.7,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0.1,0.3,0,0,0.2,0,0,0,0,0.5,0.7,0.2,0.1,0.1,1.2,0,0,0,0.2,0.2,0.2,0,0.1,0,0,0.1,0.5,0.1,0.5,0.1,0,0.1,0.9,1.1,0,0.1,0,0.2,0.3,1.4,0.3,0.2
Females,550,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,Protein-energy malnutrition,,0.4,0,0,1.6,0,0.5,0,0.1,0,0,0,0,1.5,0,0,0.2,0,0.5,0,0.6,0,0.1,3.2,0,0,1.5,1.1,0,0.2,0.6,0.1,0.3,1,0.2,6.7,0.9,0,0.1,0,0.6,0,0,0,0.2,0.2,3.7,0,0.1,0.2,0.3,0.4,0.1,0,0.3,.,0,4.4,0,0,2.8,0,0.1,0,0.3,0.9,0,0,1,0.5,0.1,0,0.3,0.1,0,0,5.6,11.7,0.1,0,0,0,0.5,0,1,0,0,2,0,0,0,0.1,0,0,0.2,0.2,0,0,0,2.3,0.6,0.1,0,3.7,0,0.2,0,3.8,0,0,0,0.1,2,0.3,0.1,0.5,0,0,0.1,1.1,2.7,0,0.1,0,4.3,0.1,0.1,0.2,0.6,2.6,0.2,0,0,0,0,0.1,0.1,0.6,0,0,0,0,0,0.2,0,0,0.4,0,0,0,0,1.9,1.1,0.9,0.2,0,0.4,0,0.1,0.1,0,0,0.6,0,0.1,0,0,0,0.3,0,1.4,0,0,0.1,2.8,4.2,0,0,0,0.3,0,0.5,1,1.1
Females,560,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,Iodine deficiency,,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
Females,570,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,Vitamin A deficiency,,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Females,580,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,Iron-deficiency anaemia,,.,.,.,.,0,0.4,0,0.1,0.1,.,.,.,.,0,.,0.1,.,.,.,.,.,.,1.3,0,0,.,.,.,.,.,0.2,.,.,0.1,.,0.1,.,.,0,.,0,0,0,0,.,.,0,.,.,.,.,0.1,.,.,0,.,.,.,0,0.6,.,.,.,0.5,.,0,0,.,.,.,0.1,.,.,0,0,.,.,.,.,0,0.1,1.1,.,0.6,.,.,.,.,.,.,.,0,.,.,.,.,0,0,.,.,.,.,.,0,.,0,1.1,.,.,.,.,.,.,.,.,0.1,0,0,.,.,0,0,.,.,0,.,0,.,1.8,0,0.1,.,0.2,0,0,.,.,.,0,.,.,.,.,0.1,.,.,.,0,0,.,.,.,.,0.6,0.2,.,.,0.1,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,.,1.9,0,.,.,0.1,.,.,.,.
Females,590,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,Other nutritional deficiencies,,0,0,0,0.1,.,0.1,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0.1,0,0,0.3,0,0,0.1,0,0,0,0.1,0,0,0.1,0,1.8,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0.1,0,0,0,.,0,0.3,0,0,0.1,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,8.2,1,0,0,0,0,0.2,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0.4,0,0,0,0,0.2,0.1,0,0.2,0.1,0,0,0,0.3,0,0,0,5.1,0,0,0,0.1,1.1,0,0,0,0.1,0,0,0.1,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0.1,0.2,0,0,0,0,0.1,0,0,0
Females,621,Noncommunicable diseases,Malignant neoplasms,Mouth and oropharynx cancers,Lip and oral cavity,0.4,0,0,0.1,0,0.3,0,0.2,0.1,0,0,0,3.5,0,0.1,0.1,0,0.1,0,0,0,0,1.3,0,0,0.1,0.1,0,0.2,0.1,0.3,0,0.1,0.1,4.8,0.2,0,0,0,0.1,0,0.1,0,0.2,0.1,0.4,0.1,0,0.1,0.1,0.3,0,0,0,0,0,0.4,0,0.1,0.7,0,.,0,0.8,0.1,0.1,0,0,0.1,0,0,0,0,0.2,0,23.3,1.1,0.2,0.1,0,0,0.8,0,2.1,0,0.2,0.4,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0.1,0.2,0,0.1,0,0,0,0.4,0,0,0,0.1,0.2,0.4,0,0.4,0.2,0,0,0.1,0.5,0,0,0,5.2,0,0.2,0,0.2,0.4,0.5,0.1,0,0.3,0,0.2,1.6,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0.1,0,0,0.1,0.3,0.1,0.5,0.3,0.1,0,0.1,0.1,0.1,0,1.2,0,0,0,0,0,0.2,0,0.1,0.4,0,0.7,0.4,2.1,0,0.2,0,0.1,0.3,0.1,0,0.1
Females,622,Noncommunicable diseases,Malignant neoplasms,Mouth and oropharynx cancers,Nasopharynx,0,0,0.1,0,.,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,.,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,7,0,.,0,0,0,0,0,.,0,0.1,0.1,0,.,0,0,0,0,.,0,.,0,0.2,.,0,0,0,.,0,0.1,0,0,.,0,.,0,0,0,0,0,0,3.8,2.3,0,0,0,0,0.1,0,0.1,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,.,0,0,0.3,0,0,0,0,.,0,0,0,.,0.1,0,0.5,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0.4,0,0,.,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0.1,0,0.1,.,0,0,0,0,0.4,0,0,0,0,0,0.2,0,0.1,0.1,0,0,0.1,0.2,0,0,.,0,1.1,0.1,0,0
